ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,deepforest_pred,lgb_pred,real_profit
000001.SZ,20001012,17.46,17.52,17.11,17.2,17.46,-0.26,-1.49,32432.0,55922.7632,0,0,-0.02383720930232559
000001.SZ,20001013,17.1,17.4,17.1,17.19,17.2,-0.01,-0.06,22832.0,39341.643,0,0,-0.00814426992437467
000001.SZ,20001016,17.1,17.16,16.75,16.78,17.19,-0.41,-2.39,20978.0,35438.1776,1,1,0.03754469606674606
000001.SZ,20001017,16.8,17.08,16.71,16.93,16.78,0.15,0.89,11648.0,19620.1853,1,1,0.03603071470761958
000001.SZ,20001018,17.0,17.25,16.9,16.99,16.93,0.06,0.35,18161.0,30976.9984,1,1,0.04473219540906425
000001.SZ,20001019,17.0,17.06,16.7,16.79,16.99,-0.2,-1.18,16769.0,28261.1181,1,1,0.035139964264443116
000001.SZ,20001020,16.8,17.18,16.77,17.05,16.79,0.26,1.55,22719.0,38463.7677,0,0,0.02463343108504388
000001.SZ,20001023,17.44,17.69,17.29,17.41,17.05,0.36,2.11,101335.0,177173.7474,0,0,0.007466973004020621
000001.SZ,20001024,17.5,17.6,17.35,17.54,17.41,0.13,0.75,37856.0,66167.6429,0,0,0.0005701254275941598
000001.SZ,20001025,17.55,17.85,17.5,17.75,17.54,0.21,1.2,64760.0,114336.8699,0,0,-0.0028169014084507443
000001.SZ,20001026,17.75,17.79,17.35,17.38,17.75,-0.37,-2.08,32602.0,57207.8241,0,0,0.02819332566168021
000001.SZ,20001027,17.38,17.6,17.27,17.47,17.38,0.09,0.52,30591.0,53190.8918,0,0,0.013165426445334884
000001.SZ,20001030,17.5,17.65,17.48,17.54,17.47,0.07,0.4,27639.0,48467.2189,-1,-1,-0.11516533637400227
000001.SZ,20001031,17.55,17.68,17.51,17.55,17.54,0.01,0.06,34862.0,61256.3096,-1,-1,-0.1321937321937322
000001.SZ,20001101,17.55,17.8,17.55,17.7,17.55,0.15,0.85,52603.0,93184.1634,-1,-1,-0.1265536723163841
000001.SZ,20001102,17.8,18.0,17.75,17.87,17.7,0.17,0.96,95079.0,170040.2804,-1,-1,-0.13318410744264134
000001.SZ,20001103,17.92,17.98,17.64,17.7,17.87,-0.17,-0.95,118124.0,209813.1576,-1,-1,-0.12203389830508476
000001.SZ,20001106,15.74,15.74,15.4,15.52,15.74,-0.22,-1.4,53002.0,82600.1364,0,0,0.00966494845360827
000001.SZ,20001107,15.52,15.6,15.17,15.23,15.52,-0.29,-1.87,55643.0,85125.8195,1,1,0.03479973736047271
000001.SZ,20001108,15.23,15.53,15.23,15.46,15.23,0.23,1.51,29460.0,45520.4837,1,1,0.033635187580853786
000001.SZ,20001109,15.5,15.54,15.4,15.49,15.46,0.03,0.19,29967.0,46367.2139,1,1,0.03098773402194967
000001.SZ,20001110,15.5,15.71,15.4,15.54,15.49,0.05,0.32,43950.0,68324.1766,0,0,0.01093951093951105
000001.SZ,20001113,15.52,15.8,15.5,15.67,15.54,0.13,0.84,52375.0,81950.0945,0,0,-0.001914486279514956
000001.SZ,20001114,15.73,15.85,15.6,15.76,15.67,0.09,0.57,39505.0,62095.3859,0,0,-0.007614213197969494
000001.SZ,20001115,15.78,16.19,15.77,15.98,15.76,0.22,1.4,84688.0,135846.0327,0,0,-0.011889862327909968
000001.SZ,20001116,16.0,16.15,15.9,15.97,15.98,-0.01,-0.06,44899.0,71885.0038,0,0,-0.005635566687539127
000001.SZ,20001117,16.0,16.03,15.65,15.71,15.97,-0.26,-1.63,49313.0,77763.8521,0,0,0.007638446849140624
000001.SZ,20001120,15.71,15.71,15.51,15.64,15.71,-0.07,-0.45,42288.46,65853.1856,0,0,-0.0006393861892582984
000001.SZ,20001121,15.65,15.84,15.52,15.64,15.64,0.0,0.0,26534.76,41619.7444,0,0,0.0019181585677748951
000001.SZ,20001122,15.64,15.85,15.64,15.79,15.64,0.15,0.96,27633.63,43495.92,0,0,-0.01709943001899934
000001.SZ,20001123,15.8,16.0,15.76,15.88,15.79,0.09,0.57,40003.51,63487.0987,0,0,-0.024559193954659983
000001.SZ,20001124,15.95,16.36,15.7,15.83,15.88,-0.05,-0.31,119390.83,192508.9418,0,0,-0.021478205938092222
000001.SZ,20001127,15.8,15.8,15.6,15.63,15.83,-0.2,-1.26,29513.79,46202.5153,0,0,-0.008957133717210528
000001.SZ,20001128,15.63,15.75,15.6,15.67,15.63,0.04,0.26,21900.99,34302.1924,0,0,-0.010210593490746659
000001.SZ,20001129,15.67,15.68,15.48,15.52,15.67,-0.15,-0.96,32303.14,50190.8735,0,0,-0.009020618556700954
000001.SZ,20001130,15.51,15.65,15.46,15.49,15.52,-0.03,-0.19,25790.25,39999.7177,0,0,-0.012265978050355035
000001.SZ,20001201,15.5,15.6,15.44,15.49,15.49,0.0,0.0,24196.62,37467.1503,0,0,-0.020012911555842512
000001.SZ,20001204,15.5,15.52,15.4,15.49,15.49,0.0,0.0,24560.76,37895.1118,-1,-1,-0.04519044544867663
000001.SZ,20001205,15.5,15.64,15.5,15.51,15.49,0.02,0.13,19406.93,30161.7184,-1,-1,-0.033526756931012223
000001.SZ,20001206,15.52,15.58,15.35,15.38,15.51,-0.13,-0.84,24500.0,37793.3465,-1,-1,-0.03511053315994804
000001.SZ,20001207,15.38,15.4,15.25,15.3,15.38,-0.08,-0.52,23709.45,36295.5548,0,0,-0.022222222222222213
000001.SZ,20001208,15.15,15.3,15.1,15.18,15.3,-0.12,-0.78,51548.79,78289.3744,0,0,0.00527009222661397
000001.SZ,20001211,15.18,15.2,14.75,14.79,15.18,-0.39,-2.57,52914.66,79107.1417,1,1,0.03245436105476676
000001.SZ,20001212,14.79,15.0,14.65,14.99,14.79,0.2,1.35,37330.69,55102.6309,0,0,-0.0026684456304203416
000001.SZ,20001213,15.0,15.11,14.81,14.84,14.99,-0.15,-1.0,19574.05,29097.33,0,0,0.0013477088948786774
000001.SZ,20001214,14.99,15.16,14.84,14.96,14.84,0.12,0.81,24805.65,37186.304,0,0,-0.009358288770053513
000001.SZ,20001215,15.04,15.36,14.96,15.26,14.96,0.3,2.01,39232.21,59415.8288,-1,-1,-0.03997378768020966
000001.SZ,20001218,15.26,15.35,14.9,15.27,15.26,0.01,0.07,47902.66,72757.3137,-1,-1,-0.05762933857236405
000001.SZ,20001219,15.3,15.3,14.88,14.95,15.27,-0.32,-2.1,55099.28,82689.2218,-1,-1,-0.03678929765886281
000001.SZ,20001220,14.98,15.0,14.8,14.86,14.95,-0.09,-0.6,30879.0,45892.5063,-1,-1,-0.03230148048452212
000001.SZ,20001221,14.87,14.99,14.82,14.82,14.86,-0.04,-0.27,28314.56,42063.8194,-1,-1,-0.031039136302294254
000001.SZ,20001222,14.82,14.85,14.6,14.65,14.82,-0.17,-1.15,58951.95,86405.4908,0,0,-0.008873720136518824
000001.SZ,20001225,14.65,14.65,14.35,14.39,14.65,-0.26,-1.77,47117.62,67947.6453,0,0,0.011118832522585139
000001.SZ,20001226,14.4,14.62,14.3,14.4,14.39,0.01,0.07,45157.27,65023.6529,0,0,0.0027777777777777185
000001.SZ,20001227,14.4,14.5,14.36,14.38,14.4,-0.02,-0.14,36036.86,51933.0242,0,0,-0.002086230876217047
000001.SZ,20001228,14.4,14.42,14.32,14.36,14.38,-0.02,-0.14,38827.19,55779.303,0,0,-0.011142061281337058
000001.SZ,20001229,14.36,14.62,14.35,14.52,14.36,0.16,1.11,23630.92,34243.0682,-1,-1,-0.03581267217630851
000001.SZ,20010102,14.54,14.7,14.4,14.55,14.52,0.03,0.21,34122.68,49505.252,0,0,0.0
000001.SZ,20010103,14.56,14.61,14.37,14.44,14.55,-0.11,-0.76,54294.2,78304.3035,0,0,-0.001385041551246508
000001.SZ,20010104,14.45,14.5,14.3,14.35,14.44,-0.09,-0.62,48404.44,69573.3568,1,1,0.03066202090592331
000001.SZ,20010105,14.33,14.33,14.12,14.2,14.35,-0.15,-1.05,66419.01,94154.8127,1,1,0.04225352112676067
000001.SZ,20010108,14.2,14.2,13.98,14.0,14.2,-0.2,-1.41,69944.94,98044.0575,0,0,0.013571428571428536
000001.SZ,20010109,14.0,14.58,13.85,14.55,14.0,0.55,3.93,52336.37,74344.3515,0,0,-0.0048109965635739025
000001.SZ,20010110,14.56,14.59,14.31,14.42,14.55,-0.13,-0.89,34503.41,49823.1724,0,0,0.01803051317614423
000001.SZ,20010111,14.45,15.2,14.44,14.79,14.42,0.37,2.57,81211.18,120765.1271,0,0,0.007437457741717459
000001.SZ,20010112,14.79,14.95,14.66,14.8,14.79,0.01,0.07,38902.96,57510.5987,0,0,0.012162162162162142
000001.SZ,20010115,14.8,14.8,14.11,14.19,14.8,-0.61,-4.12,29981.98,43491.8854,0,0,0.02818886539816775
000001.SZ,20010116,14.19,14.55,14.12,14.48,14.19,0.29,2.04,23367.03,33634.0219,0,0,0.013812154696132548
000001.SZ,20010117,14.5,15.0,14.5,14.68,14.48,0.2,1.38,46971.37,69421.9701,0,0,-0.009536784741144453
000001.SZ,20010118,14.7,15.1,14.7,14.9,14.68,0.22,1.5,53659.33,80080.9945,-1,-1,-0.05167785234899326
000001.SZ,20010119,15.0,15.08,14.92,14.98,14.9,0.08,0.54,62236.74,93350.2929,-1,-1,-0.03938584779706274
000001.SZ,20010205,15.0,15.1,14.55,14.59,14.98,-0.39,-2.6,24415.95,36108.4616,0,0,-0.01370801919122682
000001.SZ,20010206,14.59,14.8,14.38,14.68,14.59,0.09,0.62,22101.48,32148.9785,0,0,-0.025885558583106198
000001.SZ,20010207,14.69,14.8,14.5,14.54,14.68,-0.14,-0.95,13508.08,19732.6346,0,0,-0.02269601100412643
000001.SZ,20010208,14.54,14.6,14.0,14.13,14.54,-0.41,-2.82,24233.76,34689.4711,0,0,0.0014154281670204934
000001.SZ,20010209,14.15,14.5,14.15,14.39,14.13,0.26,1.84,20286.35,29095.1301,0,0,-0.013898540653231484
000001.SZ,20010212,14.4,14.5,14.12,14.39,14.39,0.0,0.0,23028.74,32847.6593,0,0,0.00694927032661568
000001.SZ,20010213,14.41,14.45,14.3,14.3,14.39,-0.09,-0.63,15092.15,21663.776,0,0,-0.0020979020979021773
000001.SZ,20010214,14.26,14.32,14.2,14.21,14.3,-0.09,-0.63,13593.97,19399.0114,0,0,-0.014778325123152768
000001.SZ,20010215,14.28,14.35,14.14,14.15,14.21,-0.06,-0.42,13692.19,19457.1708,0,0,-0.020494699646643175
000001.SZ,20010216,14.16,14.2,14.05,14.19,14.15,0.04,0.28,16732.14,23641.1373,0,0,-0.004933051444679372
000001.SZ,20010219,14.18,14.5,14.12,14.49,14.19,0.3,2.11,15319.43,21857.2362,0,0,-0.019323671497584495
000001.SZ,20010220,14.45,14.56,14.2,14.27,14.49,-0.22,-1.52,15961.91,22972.6114,0,0,-0.011913104414856338
000001.SZ,20010221,14.25,14.25,13.95,14.0,14.27,-0.27,-1.89,36539.27,51274.1259,0,0,0.006428571428571418
000001.SZ,20010222,13.9,14.0,13.84,13.86,14.0,-0.14,-1.0,34421.42,47856.4119,1,1,0.03174603174603184
000001.SZ,20010223,13.8,14.12,13.8,14.12,13.86,0.26,1.88,18374.23,25558.1101,1,1,0.06586402266288963
000001.SZ,20010226,14.15,14.36,14.14,14.21,14.12,0.09,0.64,18624.35,26492.5122,1,1,0.05911330049261082
000001.SZ,20010227,14.25,14.28,14.05,14.1,14.21,-0.11,-0.77,23521.05,33177.3532,1,1,0.07092198581560284
000001.SZ,20010228,14.2,14.2,14.05,14.09,14.1,-0.01,-0.07,14854.92,20954.1005,1,1,0.09510290986515259
000001.SZ,20010301,14.2,14.5,14.1,14.3,14.09,0.21,1.49,21856.71,31308.7598,1,1,0.1321678321678322
000001.SZ,20010302,14.42,15.28,14.41,15.05,14.3,0.75,5.24,277292.39,416886.8036,1,1,0.07641196013289027
000001.SZ,20010305,15.11,15.41,15.01,15.05,15.05,0.0,0.0,186756.62,284499.9724,1,1,0.07176079734219258
000001.SZ,20010306,15.05,15.12,14.83,15.1,15.05,0.05,0.33,60021.8,89882.9099,1,1,0.05960264900662254
000001.SZ,20010307,15.15,15.55,15.1,15.43,15.1,0.33,2.19,153459.69,236435.1214,1,1,0.07582631237848358
000001.SZ,20010308,15.48,16.46,15.3,16.19,15.43,0.76,4.93,477047.74,763859.9851,1,1,0.03150092649783805
000001.SZ,20010309,16.2,16.43,16.02,16.2,16.19,0.01,0.06,315035.53,511896.7245,0,0,0.02222222222222219
000001.SZ,20010312,16.2,16.28,15.94,16.13,16.2,-0.07,-0.43,138881.5,223758.6804,1,1,0.032238065716057016
000001.SZ,20010313,16.13,16.26,15.9,16.0,16.13,-0.13,-0.81,130946.07,210222.307,1,1,0.043749999999999956
000001.SZ,20010314,15.98,16.85,15.88,16.6,16.0,0.6,3.75,320527.51,532170.2354,0,0,0.021686746987951772
000001.SZ,20010315,16.61,16.8,16.5,16.7,16.6,0.1,0.6,190425.71,317041.0292,0,0,0.002994011976047947
000001.SZ,20010316,16.7,17.0,16.51,16.56,16.7,-0.14,-0.84,184004.16,308007.5176,0,0,-0.02838164251207723
000001.SZ,20010319,16.56,16.75,16.35,16.65,16.56,0.09,0.54,120279.8,199294.9069,0,0,-0.018618618618618542
000001.SZ,20010320,16.7,16.95,16.56,16.7,16.65,0.05,0.3,89125.37,149000.1204,0,0,-0.025149700598802286
000001.SZ,20010321,16.71,17.09,16.5,16.96,16.7,0.26,1.56,194989.94,329230.8866,-1,-1,-0.03419811320754728
000001.SZ,20010322,17.0,17.1,16.7,16.75,16.96,-0.21,-1.24,138282.81,232902.2142,0,0,-0.02567164179104476
000001.SZ,20010323,16.75,16.82,16.05,16.09,16.75,-0.66,-3.94,245737.81,403146.8414,0,0,0.008079552517091299
000001.SZ,20010326,16.06,16.5,16.0,16.34,16.09,0.25,1.55,98645.28,160815.859,0,0,0.011627906976744264
000001.SZ,20010327,16.5,16.55,16.13,16.28,16.34,-0.06,-0.37,75360.29,122854.0901,0,0,0.01167076167076153
000001.SZ,20010328,16.3,16.45,16.2,16.38,16.28,0.1,0.61,81723.57,133262.9355,0,0,-0.011599511599511461
000001.SZ,20010329,16.4,16.55,16.25,16.32,16.38,-0.06,-0.37,66202.03,108531.0967,0,0,-0.0012254901960784053
000001.SZ,20010330,16.32,16.45,16.1,16.22,16.32,-0.1,-0.61,85320.59,138537.0625,0,0,0.005548705302096169
000001.SZ,20010402,16.25,16.65,16.12,16.53,16.22,0.31,1.91,88258.56,144641.1426,0,0,-0.015728977616455024
000001.SZ,20010403,16.55,16.62,16.35,16.47,16.53,-0.06,-0.36,56464.0,93006.3754,0,0,-0.004250151791135416
000001.SZ,20010404,16.5,16.8,16.01,16.19,16.47,-0.28,-1.7,97682.85,161312.2724,0,0,0.018529956763434042
000001.SZ,20010405,16.19,16.31,16.11,16.3,16.19,0.11,0.68,57501.62,93211.6167,0,0,0.008588957055214758
000001.SZ,20010406,16.46,16.58,16.2,16.31,16.3,0.01,0.06,45613.12,74695.2758,1,1,0.033108522378908815
000001.SZ,20010409,16.31,16.4,16.15,16.27,16.31,-0.04,-0.25,43284.07,70248.5988,1,1,0.03872157344806386
000001.SZ,20010410,16.27,16.55,16.27,16.4,16.27,0.13,0.8,39710.22,65183.0994,0,0,0.021951219512195305
000001.SZ,20010411,16.7,16.7,16.38,16.49,16.4,0.09,0.55,39723.27,65524.998,0,0,0.006064281382656242
000001.SZ,20010412,16.5,16.66,16.33,16.44,16.49,-0.05,-0.3,72915.15,120149.7936,0,0,-0.0030413625304136684
000001.SZ,20010413,16.48,16.97,16.4,16.85,16.44,0.41,2.49,222942.73,373305.843,-1,-1,-0.038575667655786475
000001.SZ,20010416,17.0,17.11,16.8,16.9,16.85,0.05,0.3,175754.28,297997.9887,-1,-1,-0.04556213017751477
000001.SZ,20010417,16.98,17.0,16.66,16.76,16.9,-0.14,-0.83,89307.99,150031.5229,-1,-1,-0.03639618138424838
000001.SZ,20010418,16.65,16.85,16.57,16.59,16.76,-0.17,-1.01,81575.08,136003.7173,-1,-1,-0.05244122965641948
000001.SZ,20010419,16.59,16.6,16.28,16.39,16.59,-0.2,-1.21,86040.53,141135.6718,-1,-1,-0.052471018913972
000001.SZ,20010420,16.39,16.48,16.18,16.2,16.39,-0.19,-1.16,105891.3,172437.8252,-1,-1,-0.03395061728395055
000001.SZ,20010423,16.2,16.25,16.08,16.13,16.2,-0.07,-0.43,62462.08,100879.2399,-1,-1,-0.03719776813391194
000001.SZ,20010424,16.15,16.32,16.13,16.15,16.13,0.02,0.12,41858.0,67783.0,-1,-1,-0.04024767801857577
000001.SZ,20010425,16.16,16.3,15.68,15.72,16.15,-0.43,-2.66,123479.58,196499.1149,0,0,-0.013358778625954252
000001.SZ,20010426,15.7,15.8,15.5,15.53,15.72,-0.19,-1.21,69619.69,108651.4296,0,0,0.01030264005151321
000001.SZ,20010427,15.51,15.82,15.51,15.65,15.53,0.12,0.77,54906.27,85784.929,0,0,0.0019169329073482019
000001.SZ,20010430,15.65,15.73,15.48,15.53,15.65,-0.12,-0.77,38319.0,59566.0,0,0,0.01738570508692861
000001.SZ,20010508,15.53,15.65,15.47,15.5,15.53,-0.03,-0.19,26478.84,41145.0032,0,0,0.009032258064516166
000001.SZ,20010509,15.55,15.62,15.5,15.51,15.5,0.01,0.06,45627.39,70902.6428,0,0,0.01547388781431336
000001.SZ,20010510,15.53,16.0,15.52,15.69,15.51,0.18,1.16,35342.0,55602.0,0,0,-0.01083492670490758
000001.SZ,20010511,15.7,15.81,15.56,15.68,15.69,-0.01,-0.06,22410.53,35011.3313,0,0,-0.01849489795918362
000001.SZ,20010514,15.68,15.95,15.46,15.8,15.68,0.12,0.77,42033.41,65600.5205,-1,-1,-0.036075949367088626
000001.SZ,20010515,15.82,15.93,15.57,15.64,15.8,-0.16,-1.01,31979.03,50195.8546,0,0,-0.012787723785166308
000001.SZ,20010516,15.65,15.79,15.5,15.75,15.64,0.11,0.7,48507.59,75690.1519,0,0,-0.0012698412698412427
000001.SZ,20010517,15.75,15.78,15.5,15.52,15.75,-0.23,-1.46,34574.48,53838.4921,0,0,0.0019329896907217228
000001.SZ,20010518,15.52,15.55,15.33,15.39,15.52,-0.13,-0.84,69729.58,107323.6214,0,0,0.011046133853151391
000001.SZ,20010521,15.39,15.4,15.18,15.23,15.39,-0.16,-1.04,91222.79,139034.4264,1,1,0.04136572554169396
000001.SZ,20010522,15.23,15.75,15.23,15.44,15.23,0.21,1.38,73003.05,113669.3062,0,0,0.0272020725388601
000001.SZ,20010523,15.5,15.81,15.33,15.73,15.44,0.29,1.88,72872.17,113614.568,1,1,0.036236490781945345
000001.SZ,20010524,15.73,15.85,15.49,15.55,15.73,-0.18,-1.14,57709.31,90424.2196,1,1,0.04180064308681663
000001.SZ,20010525,15.55,15.7,15.43,15.56,15.55,0.01,0.06,28424.1,44110.9222,1,1,0.04755784061696659
000001.SZ,20010528,15.6,16.02,15.6,15.86,15.56,0.3,1.93,109881.81,174535.6351,0,0,0.01387137452711216
000001.SZ,20010529,15.86,16.06,15.85,15.86,15.86,0.0,0.0,71346.22,113863.2867,0,0,0.0031525851197982797
000001.SZ,20010530,15.88,16.37,15.88,16.3,15.86,0.44,2.77,144197.8,233935.5238,0,0,-0.023312883435582868
000001.SZ,20010531,16.35,16.43,16.17,16.2,16.3,-0.1,-0.61,68527.21,111426.1236,0,0,-0.02222222222222219
000001.SZ,20010601,16.2,16.6,16.18,16.3,16.2,0.1,0.62,96910.4,159154.5484,-1,-1,-0.034969325153374246
000001.SZ,20010604,16.32,16.43,16.02,16.08,16.3,-0.22,-1.35,54364.96,87825.2417,-1,-1,-0.03233830845771131
000001.SZ,20010605,16.06,16.19,15.86,15.91,16.08,-0.17,-1.06,52559.38,83808.8582,0,0,-0.01885606536769332
000001.SZ,20010606,15.91,16.08,15.85,15.92,15.91,0.01,0.06,43113.66,68730.0042,0,0,-0.001256281407035149
000001.SZ,20010607,15.92,16.0,15.79,15.84,15.92,-0.08,-0.5,52996.08,84033.966,0,0,-0.005681818181818173
000001.SZ,20010608,15.83,15.87,15.51,15.73,15.84,-0.11,-0.69,38217.87,60046.5733,0,0,0.003814367450731006
000001.SZ,20010611,15.75,15.8,15.55,15.56,15.73,-0.17,-1.08,41376.87,64590.8352,0,0,-0.006426735218508974
000001.SZ,20010612,15.56,15.79,15.5,15.61,15.56,0.05,0.32,30371.91,47482.7498,0,0,-0.011531069827033934
000001.SZ,20010613,15.62,16.03,15.61,15.9,15.61,0.29,1.86,41233.11,65259.5563,-1,-1,-0.03899371069182396
000001.SZ,20010614,16.0,16.2,15.7,15.75,15.9,-0.15,-0.94,66614.86,106511.3812,0,0,-0.02603174603174604
000001.SZ,20010615,15.7,15.9,15.61,15.79,15.75,0.04,0.25,29632.82,46501.352,0,0,-0.013299556681443895
000001.SZ,20010618,15.79,15.82,15.32,15.46,15.79,-0.33,-2.09,41755.04,64927.816,0,0,0.015523932729624736
000001.SZ,20010619,15.4,15.49,15.3,15.43,15.46,-0.03,-0.19,29865.51,45936.069,0,0,0.005832793259883335
000001.SZ,20010620,15.45,15.59,15.17,15.28,15.43,-0.15,-0.97,49580.11,75939.7991,0,0,0.011125654450261776
000001.SZ,20010621,15.28,15.41,15.21,15.34,15.28,0.06,0.39,44313.45,67836.0291,0,0,-0.0019556714471968295
000001.SZ,20010622,15.38,15.64,15.2,15.58,15.34,0.24,1.56,33045.83,50776.0131,0,0,-0.014762516046213122
000001.SZ,20010625,15.6,15.8,15.58,15.7,15.58,0.12,0.77,29092.81,45637.4196,0,0,-0.020382165605095447
000001.SZ,20010626,15.7,15.71,15.5,15.52,15.7,-0.18,-1.15,33490.91,52098.285,0,0,0.004510309278350534
000001.SZ,20010627,15.5,15.58,15.39,15.45,15.52,-0.07,-0.45,33555.02,51803.728,0,0,0.013592233009708793
000001.SZ,20010628,15.48,15.57,15.29,15.31,15.45,-0.14,-0.91,34889.09,53645.6036,0,0,0.012410189418680568
000001.SZ,20010702,15.38,15.6,15.3,15.35,15.31,0.04,0.26,22439.02,34537.0475,0,0,0.001954397394136882
000001.SZ,20010703,15.35,15.42,15.3,15.38,15.35,0.03,0.2,16216.67,24899.2423,0,0,0.00455136540962279
000001.SZ,20010704,15.4,15.7,15.4,15.59,15.38,0.21,1.37,22095.06,34398.795,0,0,-0.02052597819114819
000001.SZ,20010705,15.65,16.05,15.64,15.66,15.59,0.07,0.45,80325.95,127473.5441,-1,-1,-0.03128991060025544
000001.SZ,20010706,15.71,15.82,15.45,15.5,15.66,-0.16,-1.02,24026.22,37503.268,0,0,-0.02516129032258068
000001.SZ,20010709,15.68,15.68,15.35,15.38,15.5,-0.12,-0.77,17663.84,27237.6637,0,0,-0.02795838751625497
000001.SZ,20010710,15.38,15.49,15.36,15.45,15.38,0.07,0.46,14205.85,21890.882,-1,-1,-0.042071197411003146
000001.SZ,20010711,15.45,15.48,15.23,15.27,15.45,-0.18,-1.17,41445.8,63359.4307,0,0,-0.007203667321545477
000001.SZ,20010712,15.27,15.3,15.04,15.17,15.27,-0.1,-0.65,45039.48,68186.6925,0,0,-0.00329597890573505
000001.SZ,20010713,15.18,15.3,15.09,15.11,15.17,-0.06,-0.4,25137.59,38049.2329,0,0,0.0059563203176704075
000001.SZ,20010716,15.2,15.38,14.9,14.95,15.11,-0.16,-1.06,28337.81,42683.0876,0,0,0.010702341137123756
000001.SZ,20010717,14.95,14.96,14.65,14.8,14.95,-0.15,-1.0,33506.36,49315.9617,0,0,0.012837837837837804
000001.SZ,20010718,14.85,16.0,14.85,15.16,14.8,0.36,2.43,22853.8,34621.7831,0,0,-0.024406332453825924
000001.SZ,20010719,15.16,15.2,14.88,15.12,15.16,-0.04,-0.26,20263.85,30429.4312,0,0,-0.023148148148148126
000001.SZ,20010720,15.2,15.38,15.05,15.2,15.12,0.08,0.53,36420.97,55244.6414,0,0,-0.013815789473684151
000001.SZ,20010723,15.25,15.36,15.08,15.11,15.2,-0.09,-0.59,26996.06,40926.601,-1,-1,-0.0734612839179351
000001.SZ,20010724,15.08,15.08,14.93,14.99,15.11,-0.12,-0.79,31326.86,46923.2315,-1,-1,-0.07738492328218813
000001.SZ,20010725,14.98,15.02,14.75,14.79,14.99,-0.2,-1.33,32353.08,48066.6978,-1,-1,-0.03921568627450969
000001.SZ,20010726,14.79,14.85,14.61,14.77,14.79,-0.02,-0.14,29724.06,43631.4497,-1,-1,-0.055517941773865966
000001.SZ,20010727,14.85,15.02,14.62,14.99,14.77,0.22,1.49,32433.63,48053.4178,-1,-1,-0.07871914609739825
000001.SZ,20010730,14.9,14.9,13.6,14.0,14.99,-0.99,-6.6,75980.49,108007.0454,-1,-1,-0.06785714285714281
000001.SZ,20010731,13.81,14.2,13.75,13.83,14.0,-0.17,-1.21,40376.43,56392.9575,-1,-1,-0.04844540853217642
000001.SZ,20010801,13.85,14.22,13.85,14.21,13.83,0.38,2.75,36467.71,51147.6564,-1,-1,-0.08585503166783959
000001.SZ,20010802,14.21,14.22,13.78,13.95,14.21,-0.26,-1.83,29005.98,40401.7908,-1,-1,-0.06164874551971322
000001.SZ,20010803,13.95,13.99,13.65,13.81,13.95,-0.14,-1.0,37632.71,51911.3529,0,0,-0.026792179580014553
000001.SZ,20010806,13.75,13.78,12.6,13.05,13.81,-0.76,-5.5,76041.39,99291.0923,1,1,0.03141762452107281
000001.SZ,20010807,12.99,13.22,12.75,13.16,13.05,0.11,0.84,35797.4,46623.8431,0,0,0.012158054711246211
000001.SZ,20010808,13.18,13.19,12.91,12.99,13.16,-0.17,-1.29,27902.22,36322.3619,0,0,0.026943802925327148
000001.SZ,20010809,13.0,13.18,12.99,13.09,12.99,0.1,0.77,26722.92,34910.8297,0,0,0.0
000001.SZ,20010810,13.58,13.58,13.3,13.44,13.09,0.35,2.67,24964.38,33496.5746,0,0,-0.01711309523809514
000001.SZ,20010813,13.48,13.62,13.35,13.46,13.44,0.02,0.15,22956.97,30971.9541,0,0,-0.01783060921248144
000001.SZ,20010814,13.41,13.59,13.2,13.32,13.46,-0.14,-1.04,20427.6,27399.7424,0,0,0.0
000001.SZ,20010815,13.35,13.4,13.28,13.34,13.32,0.02,0.15,12583.99,16792.3827,0,0,-0.014242878560719603
000001.SZ,20010816,13.35,13.35,13.05,13.09,13.34,-0.25,-1.87,29097.41,38296.8897,0,0,0.0015278838808250247
000001.SZ,20010817,13.08,13.36,13.06,13.21,13.09,0.12,0.92,12351.54,16303.461,0,0,-0.014383043149129544
000001.SZ,20010820,13.22,13.28,13.08,13.22,13.21,0.01,0.08,13489.79,17742.7008,-1,-1,-0.03328290468986394
000001.SZ,20010821,13.3,13.48,13.26,13.32,13.22,0.1,0.76,13534.36,18099.3644,-1,-1,-0.03828828828828827
000001.SZ,20010822,13.26,13.3,13.05,13.15,13.32,-0.17,-1.28,17110.01,22439.7369,0,0,-0.02585551330798478
000001.SZ,20010823,13.1,13.18,13.0,13.11,13.15,-0.04,-0.3,16623.73,21713.5367,-1,-1,-0.03127383676582762
000001.SZ,20010824,13.15,13.28,13.0,13.02,13.11,-0.09,-0.69,13335.28,17445.2836,0,0,-0.02380952380952371
000001.SZ,20010827,13.02,13.03,12.6,12.78,13.02,-0.24,-1.84,30753.52,39338.2565,0,0,-0.015649452269170524
000001.SZ,20010828,12.7,12.85,12.5,12.81,12.78,0.03,0.23,24978.11,31612.3743,0,0,0.010928961748633784
000001.SZ,20010829,12.83,12.97,12.8,12.81,12.81,0.0,0.0,15802.32,20302.4828,0,0,0.009367681498828979
000001.SZ,20010830,12.81,12.81,12.68,12.7,12.81,-0.11,-0.86,9265.08,11784.0674,0,0,0.02440944881889768
