trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,on,1w,2w,1m,3m,6m,9m,1y,m1_x,m2_x,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30,month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu,ppi_yoy,ppi_mp_yoy,ppi_mp_qm_yoy,ppi_mp_rm_yoy,ppi_mp_p_yoy,ppi_cg_yoy,ppi_cg_f_yoy,ppi_cg_c_yoy,ppi_cg_adu_yoy,ppi_cg_dcg_yoy,ppi_mom,ppi_mp_mom,ppi_mp_qm_mom,ppi_mp_rm_mom,ppi_mp_p_mom,ppi_cg_mom,ppi_cg_f_mom,ppi_cg_c_mom,ppi_cg_adu_mom,ppi_cg_dcg_mom,ppi_accu,ppi_mp_accu,ppi_mp_qm_accu,ppi_mp_rm_accu,ppi_mp_p_accu,ppi_cg_accu,ppi_cg_f_accu,ppi_cg_c_accu,ppi_cg_adu_accu,ppi_cg_dcg_accu,m0,m0_yoy,m0_mom,m1_y,m1_yoy,m1_mom,m2_y,m2_yoy,m2_mom
20050315,1013.523,1030.857,1030.943,1011.641,1031.026,-17.503,-1.6976,12007492.74,8091209.214,,,,,,,,,,,,,,,,,,,2.7,,2.81,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050316,1003.065,1011.85,1012.198,995.967,1013.523,-10.458,-1.0318,10622782.83,7153745.871,,,,,,,,,,,,,,,,,,,2.68,,2.8,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050317,992.863,1001.968,1004.821,992.124,1003.065,-10.202,-1.0171,9969011.08,6535061.285,,,,,,,,,,,,,,,,,,,2.68,,2.79,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050318,978.665,991.887,996.396,975.705,992.863,-14.198,-1.43,9652059.64,6314991.217,,,,,,,,,,,,,,,,,,,2.7,,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050321,981.893,977.296,983.178,973.001,978.665,3.228,0.3298,7252564.85,4594519.993,,,,,,,,,,,,,,,,,,,2.72,,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050322,964.024,981.707,982.138,959.563,981.893,-17.869,-1.8199,11375717.22,6955307.694,,,,,,,,,,,,,,,,,,,2.77,,2.89,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050323,959.01,962.816,975.362,955.993,964.024,-5.014,-0.5201,10930053.54,7092055.433,,,,,,,,,,,,,,,,,,,2.72,,2.83,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050324,964.801,957.43,965.06,948.53,959.01,5.791,0.6039,9260714.93,6446642.565,,,,,,,,,,,,,,,,,,,2.7,,2.84,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050325,962.955,964.245,966.97,959.057,964.801,-1.846,-0.1913,7107322.85,4258127.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050328,960.696,961.652,961.652,948.806,962.955,-2.259,-0.2346,6669246.0,4141656.397,,,,,,,,,,,,,,,,,,,2.69,,2.84,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050329,955.19,960.419,968.119,954.744,960.696,-5.506,-0.5731,7577378.92,4842151.125,,,,,,,,,,,,,,,,,,,2.7,,2.84,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050330,937.034,952.713,952.713,936.375,955.19,-18.156,-1.9008,8950164.09,5459378.777,,,,,,,,,,,,,,,,,,,2.71,,2.83,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050331,942.203,934.848,942.365,928.335,937.034,5.169,0.5516,7859445.97,4555322.825,,,,,,,,,,,,,,,,,,,2.63,,2.79,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,,200503,102.69,2.69,-0.9,102.85,102.3,2.3,-1.0,102.45,103.37,3.37,-0.7,103.54,5.64,7.61,26.89,11.08,2.68,0.15,1.72,0.64,2.48,-3.17,,,,,,,,,,,5.6,7.5,22.7,11.0,3.2,0.3,2.2,0.7,2.2,-3.2,21238.95,10.06,-6.3,94743.19,10.4,2.08,264588.94,14.22,2.02
20050401,978.145,941.431,989.902,937.55,942.203,35.942,3.8147,16347504.74,10109402.829,,,,,,,,,,,,,,,,,,,2.66,,2.8,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050404,962.168,968.49,974.064,956.128,978.145,-15.977,-1.6334,11435093.29,7296500.041,,,,,,,,,,,,,,,,,,,2.64,,2.8,3.14,3.34,3.74,3.9,4.13,4.3,4.47,4.84,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050405,955.598,960.54,967.746,953.586,962.168,-6.57,-0.6828,9534536.9,6069513.997,,,,,,,,,,,,,,,,,,,2.63,,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050406,973.668,955.598,977.855,948.948,955.598,18.07,1.891,14282421.15,9727656.052,,,,,,,,,,,,,,,,,,,2.6,,2.76,3.11,3.31,3.7,3.86,4.09,4.26,4.44,4.85,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050407,984.733,975.97,1000.266,974.309,973.668,11.065,1.1364,20754211.98,13260560.596,,,,,,,,,,,,,,,,,,,2.61,,2.77,3.12,3.32,3.72,3.89,4.13,4.3,4.49,4.9,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050408,1003.445,984.665,1003.699,979.529,984.733,18.712,1.9002,14762526.0,9151349.808,2547855963112.0,624876937338.0,437199584831.0,105385349786.0,103431067644.0,1.4,1.42,16.49,15.51,2.05,,,,,,,,,2.61,,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050411,995.421,1003.879,1008.735,992.773,1003.445,-8.024,-0.7996,15936066.0,10436232.248,2526502882270.0,619879927856.0,437199594809.0,105385359764.0,103545348439.0,1.51,1.53,16.32,15.41,2.02,,,,,,,,,2.6,,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050412,978.697,993.711,993.711,978.204,995.421,-16.724,-1.6801,10226193.0,6479563.495,2486101281432.0,609063674298.0,437447813987.0,105385359764.0,103545349283.0,0.97,0.99,15.74,15.03,1.99,,,,,,,,,2.62,,2.76,3.16,3.34,3.71,3.85,4.05,4.2,4.38,4.78,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050413,1000.9,987.95,1006.499,987.95,978.697,22.203,2.2686,16071687.0,10029602.129,2542311507543.0,623069279439.0,437790373335.0,105487806862.0,103545349418.0,1.52,1.55,16.02,15.49,2.03,,,,,,,,,2.62,,2.77,3.15,3.32,3.66,3.83,4.03,4.2,4.38,4.8,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050414,986.975,1004.64,1006.416,985.578,1000.9,-13.925,-1.3912,12945710.0,7813424.514,2515963257029.0,614438433180.0,437790373335.0,105487806862.0,103552898895.0,1.23,1.25,15.85,15.36,2.01,,,,,,,,,2.62,,2.78,3.14,3.3,3.6,3.76,3.99,4.17,4.37,4.8,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050415,974.082,982.613,982.613,971.93,986.975,-12.893,-1.3063,10408955.0,6541675.456,2483621682664.0,606257789171.0,437790374930.0,105487808457.0,103590338218.0,0.98,1.0,15.64,15.15,1.98,,,,,,,,,2.63,,2.79,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050418,963.772,970.907,970.907,958.649,974.082,-10.31,-1.0584,8598400.0,5329138.712,2448268656364.0,598156173072.0,438827319617.0,105487808457.0,103590341422.0,0.82,0.83,15.79,15.35,1.96,,,,,,,,,2.67,,2.9,3.15,3.29,3.55,3.69,3.9,4.08,4.27,4.7,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050419,965.886,962.916,968.867,957.91,963.772,2.114,0.2193,9212623.0,5768907.755,2451683270356.0,601165352214.0,438827319617.0,105800474710.0,103731814823.0,0.87,0.88,15.84,15.33,1.96,,,,,,,,,2.73,,2.91,3.13,3.26,3.5,3.64,3.85,4.02,4.21,4.64,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050420,950.867,964.151,964.151,946.197,965.886,-15.019,-1.5549,8850705.0,5300003.714,2423366001183.0,591748664682.0,438827319617.0,105800474710.0,103740849733.0,0.83,0.85,15.76,15.13,1.93,,,,,,,,,2.65,,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050421,943.981,948.861,955.553,938.595,950.867,-6.886,-0.7242,9946145.0,6140646.108,2407586865901.0,587243266497.0,438827319617.0,105800474710.0,103740849733.0,0.94,0.95,15.66,15.04,1.92,,,,,,,,,2.59,,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050422,939.101,942.908,947.909,934.957,943.981,-4.88,-0.517,10691884.0,6373550.345,2404039944710.0,583869439509.0,438827319617.0,105800474710.0,103855537537.0,1.01,1.03,15.67,15.09,1.91,,,,,,,,,2.64,,2.93,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050425,930.07,935.993,935.993,920.162,939.101,-9.031,-0.9617,11470478.0,6667303.132,2386549608328.0,573342240154.0,439838219218.0,105802890958.0,103883245468.0,1.08,1.1,15.59,14.94,1.89,,,,,,,,,2.67,,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050426,937.083,928.428,939.696,924.655,930.07,7.013,0.754,11690471.0,7029373.085,2394214527011.0,577863017053.0,439838219218.0,105802890958.0,103883245468.0,1.1,1.12,15.39,15.12,1.89,,,,,,,,,2.7,,2.91,3.18,3.35,3.67,3.77,3.96,4.1,4.28,4.67,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050427,926.604,938.57,938.91,925.896,937.083,-10.479,-1.1183,10780611.0,6432845.906,2365059222443.0,570794173374.0,440067782538.0,105931175958.0,103883245468.0,1.02,1.04,15.21,14.95,1.87,,,,,,,,,2.65,,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050428,942.073,923.529,945.504,914.829,926.604,15.469,1.6694,14343486.0,8315813.742,2402809890087.0,585371588327.0,440067782538.0,106234109177.0,103880873924.0,1.35,1.38,15.47,15.29,1.9,,,,,,,,,2.6,,2.88,3.15,3.3,3.59,3.67,3.85,3.99,4.19,4.6,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050429,932.395,940.806,942.453,929.81,942.073,-9.678,-1.0273,11235419.0,6853192.443,2381341826424.0,578265732177.0,440904253674.0,106342755304.0,103892059417.0,1.05,1.08,15.28,15.09,1.86,,,,,,,,,2.7,,2.9,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,,200504,101.83,1.83,-0.3,102.59,101.5,1.5,-0.3,102.21,102.4,2.4,-0.4,103.25,5.78,7.9,29.87,11.37,2.58,-0.16,0.95,0.68,2.6,-3.33,,,,,,,,,,,5.7,7.6,24.5,11.1,3.0,0.2,1.9,0.7,2.3,-3.3,21666.56,9.0,2.01,94593.72,10.5,-0.16,266992.66,14.28,0.91
20050509,909.174,934.65,937.39,909.174,932.395,-23.221,-2.4905,8529115.0,4889696.446,2352369912089.0,572352252631.0,446323484924.0,108244501990.0,104156015778.0,0.79,0.82,15.05,14.8,1.8,,,,,,,,,2.66,,2.91,3.22,3.4,3.76,3.83,3.99,4.11,4.29,4.69,,200505,101.76,1.76,-0.2,102.42,101.42,1.42,-0.2,102.06,102.35,2.35,-0.1,103.07,5.9,8.24,34.1,11.13,2.72,-0.35,0.72,0.94,1.91,-3.48,,,,,,,,,,,5.7,7.7,26.4,11.1,3.0,0.1,1.6,0.7,2.2,-3.3,20811.59,9.26,-3.95,95802.01,10.4,1.28,269240.49,14.64,0.84
20050510,913.076,905.543,913.388,892.313,909.174,3.902,0.4292,10494331.0,5960910.722,2369177549492.0,575744181680.0,446323484924.0,108379501990.0,104156015778.0,0.96,1.0,15.16,14.9,1.81,,,,,,,,,2.6,,2.9,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,,200505,101.76,1.76,-0.2,102.42,101.42,1.42,-0.2,102.06,102.35,2.35,-0.1,103.07,5.9,8.24,34.1,11.13,2.72,-0.35,0.72,0.94,1.91,-3.48,,,,,,,,,,,5.7,7.7,26.4,11.1,3.0,0.1,1.6,0.7,2.2,-3.3,20811.59,9.26,-3.95,95802.01,10.4,1.28,269240.49,14.64,0.84
20050511,901.851,911.838,917.223,900.438,913.076,-11.225,-1.2294,9042047.0,5128333.208,2340612737160.0,567679518116.0,447294780029.0,108469397095.0,104156015778.0,0.83,0.87,14.98,14.72,1.79,,,,,,,,,2.6,,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,,200505,101.76,1.76,-0.2,102.42,101.42,1.42,-0.2,102.06,102.35,2.35,-0.1,103.07,5.9,8.24,34.1,11.13,2.72,-0.35,0.72,0.94,1.91,-3.48,,,,,,,,,,,5.7,7.7,26.4,11.1,3.0,0.1,1.6,0.7,2.2,-3.3,20811.59,9.26,-3.95,95802.01,10.4,1.28,269240.49,14.64,0.84
20050512,885.82,899.968,900.063,883.511,901.851,-16.031,-1.7776,10228720.0,6107327.165,2287290924007.0,558047173415.0,447360780029.0,108646397095.0,104156015778.0,0.94,0.98,14.63,14.39,1.75,,,,,,,,,2.58,,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,,200505,101.76,1.76,-0.2,102.42,101.42,1.42,-0.2,102.06,102.35,2.35,-0.1,103.07,5.9,8.24,34.1,11.13,2.72,-0.35,0.72,0.94,1.91,-3.48,,,,,,,,,,,5.7,7.7,26.4,11.1,3.0,0.1,1.6,0.7,2.2,-3.3,20811.59,9.26,-3.95,95802.01,10.4,1.28,269240.49,14.64,0.84
20050513,887.543,883.505,898.505,875.576,885.82,1.723,0.1945,11244906.0,6228419.643,2289128551258.0,559545400577.0,447360780029.0,108667517095.0,104156015778.0,1.03,1.08,14.65,14.4,1.75,,,,,,,,,2.47,,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,,200505,101.76,1.76,-0.2,102.42,101.42,1.42,-0.2,102.06,102.35,2.35,-0.1,103.07,5.9,8.24,34.1,11.13,2.72,-0.35,0.72,0.94,1.91,-3.48,,,,,,,,,,,5.7,7.7,26.4,11.1,3.0,0.1,1.6,0.7,2.2,-3.3,20811.59,9.26,-3.95,95802.01,10.4,1.28,269240.49,14.64,0.84
20050516,875.271,885.389,885.389,869.334,887.543,-12.272,-1.3827,8224288.0,4630088.469,2259938438786.0,551189744677.0,447547980029.0,108667517095.0,104156015778.0,0.75,0.79,14.46,14.21,1.73,,,,,,,,,2.48,,2.89,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,,200505,101.76,1.76,-0.2,102.42,101.42,1.42,-0.2,102.06,102.35,2.35,-0.1,103.07,5.9,8.24,34.1,11.13,2.72,-0.35,0.72,0.94,1.91,-3.48,,,,,,,,,,,5.7,7.7,26.4,11.1,3.0,0.1,1.6,0.7,2.2,-3.3,20811.59,9.26,-3.95,95802.01,10.4,1.28,269240.49,14.64,0.84
20050517,881.462,873.077,888.281,868.212,875.271,6.191,0.7073,8772273.0,4635198.616,2259955630206.0,555598463287.0,447547980029.0,108735117095.0,104156015778.0,0.81,0.84,14.46,14.21,1.73,,,,,,,,,2.6,,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,,200505,101.76,1.76,-0.2,102.42,101.42,1.42,-0.2,102.06,102.35,2.35,-0.1,103.07,5.9,8.24,34.1,11.13,2.72,-0.35,0.72,0.94,1.91,-3.48,,,,,,,,,,,5.7,7.7,26.4,11.1,3.0,0.1,1.6,0.7,2.2,-3.3,20811.59,9.26,-3.95,95802.01,10.4,1.28,269240.49,14.64,0.84
